timestamp,location,wind_speed,rain_1h,temperature,humidity,go_nogo,data_type,tm,stn,wd,ws,ta,rn,go_nogo_bin
,,,,,,GO,history,202604011700.0,119.0,29.0,3.2,13.9,-9.0,1.0
,,,,,,GO,history,202604011800.0,119.0,29.0,3.5,12.6,-9.0,1.0
,,,,,,GO,history,202604011900.0,119.0,27.0,2.0,10.9,-9.0,1.0
,,,,,,GO,history,202604012000.0,119.0,27.0,2.1,9.5,-9.0,1.0
,,,,,,GO,history,202604012100.0,119.0,25.0,2.0,7.9,-9.0,1.0
,,,,,,GO,history,202604012200.0,119.0,25.0,0.8,7.5,-9.0,1.0
,,,,,,GO,history,202604012300.0,119.0,27.0,0.6,6.8,-9.0,1.0
,,,,,,GO,history,202604020000.0,119.0,11.0,1.9,6.2,-9.0,1.0
,,,,,,GO,history,202604020100.0,119.0,16.0,0.9,5.9,-9.0,1.0
,,,,,,GO,history,202604020200.0,119.0,0.0,0.1,5.0,-9.0,1.0
,,,,,,GO,history,202604020300.0,119.0,11.0,0.9,4.7,-9.0,1.0
,,,,,,GO,history,202604020400.0,119.0,11.0,0.8,4.2,-9.0,1.0
,,,,,,GO,history,202604020500.0,119.0,11.0,1.5,4.2,-9.0,1.0
,,,,,,GO,history,202604020600.0,119.0,0.0,0.3,3.6,-9.0,1.0
,,,,,,GO,history,202604020700.0,119.0,14.0,1.2,4.6,-9.0,1.0
,,,,,,GO,history,202604020800.0,119.0,11.0,1.1,7.2,-9.0,1.0
,,,,,,GO,history,202604020900.0,119.0,20.0,1.7,9.0,-9.0,1.0
,,,,,,GO,history,202604021000.0,119.0,20.0,2.3,11.2,-9.0,1.0
,,,,,,GO,history,202604021100.0,119.0,23.0,3.4,13.5,-9.0,1.0
,,,,,,GO,history,202604021200.0,119.0,27.0,2.7,15.0,-9.0,1.0
,,,,,,GO,history,202604021300.0,119.0,25.0,3.4,16.0,-9.0,1.0
,,,,,,GO,history,202604021400.0,119.0,27.0,3.1,16.7,-9.0,1.0
,,,,,,GO,history,202604021500.0,119.0,27.0,3.5,16.4,-9.0,1.0
,,,,,,GO,history,202604021600.0,119.0,27.0,3.9,16.0,-9.0,1.0
,,,,,,GO,history,202604021700.0,119.0,27.0,3.6,15.3,-9.0,1.0
,,,,,,GO,history,202604021800.0,119.0,27.0,3.0,14.1,-9.0,1.0
,,,,,,GO,history,202604021900.0,119.0,29.0,2.9,11.8,-9.0,1.0
,,,,,,GO,history,202604022000.0,119.0,27.0,1.9,10.3,-9.0,1.0
,,,,,,GO,history,202604022100.0,119.0,34.0,1.3,9.0,-9.0,1.0
,,,,,,GO,history,202604022200.0,119.0,25.0,0.5,7.8,-9.0,1.0
,,,,,,GO,history,202604022300.0,119.0,0.0,0.4,7.5,-9.0,1.0
,,,,,,GO,history,202604030000.0,119.0,0.0,0.0,6.5,-9.0,1.0
,,,,,,GO,history,202604030100.0,119.0,25.0,1.5,5.7,-9.0,1.0
,,,,,,GO,history,202604030200.0,119.0,29.0,0.6,5.5,-9.0,1.0
,,,,,,GO,history,202604030300.0,119.0,25.0,0.8,5.5,-9.0,1.0
,,,,,,GO,history,202604030400.0,119.0,14.0,1.4,5.8,-9.0,1.0
,,,,,,GO,history,202604030500.0,119.0,16.0,1.9,6.0,-9.0,1.0
,,,,,,GO,history,202604030600.0,119.0,14.0,0.9,5.8,-9.0,1.0
,,,,,,GO,history,202604030700.0,119.0,0.0,0.0,5.7,-9.0,1.0
,,,,,,GO,history,202604030800.0,119.0,14.0,0.6,7.5,-9.0,1.0
,,,,,,GO,history,202604030900.0,119.0,14.0,2.2,9.9,-9.0,1.0
,,,,,,GO,history,202604031000.0,119.0,11.0,2.2,12.2,-9.0,1.0
,,,,,,GO,history,202604031100.0,119.0,11.0,2.2,14.8,-9.0,1.0
,,,,,,GO,history,202604031200.0,119.0,14.0,1.5,17.5,-9.0,1.0
,,,,,,GO,history,202604031300.0,119.0,16.0,2.5,19.6,-9.0,1.0
,,,,,,GO,history,202604031400.0,119.0,23.0,3.7,20.2,-9.0,1.0
,,,,,,GO,history,202604031500.0,119.0,20.0,3.2,20.7,-9.0,1.0
,,,,,,GO,history,202604031600.0,119.0,20.0,3.4,20.4,-9.0,1.0
,,,,,,GO,history,202604031700.0,119.0,25.0,3.6,19.8,-9.0,1.0
,,,,,,GO,history,202604031800.0,119.0,25.0,3.2,18.8,-9.0,1.0
,,,,,,GO,history,202604031900.0,119.0,29.0,2.4,16.4,-9.0,1.0
,,,,,,GO,history,202604032000.0,119.0,27.0,1.2,15.4,-9.0,1.0
,,,,,,GO,history,202604032100.0,119.0,34.0,1.7,14.8,-9.0,1.0
,,,,,,GO,history,202604032200.0,119.0,32.0,1.0,14.4,-9.0,1.0
,,,,,,GO,history,202604032300.0,119.0,0.0,0.1,13.9,-9.0,1.0
,,,,,,GO,history,202604040000.0,119.0,16.0,1.6,13.8,0.0,1.0
,,,,,,GO,history,202604040100.0,119.0,16.0,3.1,13.1,0.0,1.0
,,,,,,GO,history,202604040200.0,119.0,11.0,2.5,11.8,0.4,1.0
,,,,,,GO,history,202604040300.0,119.0,11.0,2.1,12.0,0.4,1.0
,,,,,,GO,history,202604040400.0,119.0,14.0,2.9,11.8,0.4,1.0
,,,,,,GO,history,202604040500.0,119.0,9.0,3.6,11.5,0.4,1.0
,,,,,,GO,history,202604040600.0,119.0,9.0,3.5,10.9,0.6,1.0
,,,,,,GO,history,202604040700.0,119.0,7.0,1.8,10.7,1.3,1.0
,,,,,,GO,history,202604040800.0,119.0,2.0,1.6,10.7,2.0,1.0
,,,,,,GO,history,202604040900.0,119.0,9.0,2.3,11.2,3.1,1.0
,,,,,,GO,history,202604041000.0,119.0,7.0,1.9,12.1,3.1,1.0
,,,,,,GO,history,202604041100.0,119.0,7.0,1.2,15.0,3.1,1.0
,,,,,,GO,history,202604041200.0,119.0,23.0,2.2,16.8,3.1,1.0
,,,,,,GO,history,202604041300.0,119.0,29.0,4.0,17.3,3.1,1.0
,,,,,,GO,history,202604041400.0,119.0,27.0,4.3,17.9,3.1,1.0
,,,,,,GO,history,202604041500.0,119.0,27.0,4.9,16.4,3.1,1.0
,,,,,,GO,history,202604041600.0,119.0,27.0,4.5,15.2,3.1,1.0
,,,,,,GO,history,202604041700.0,119.0,27.0,3.4,13.5,3.1,1.0
,,,,,,GO,history,202604041800.0,119.0,27.0,2.6,12.1,3.1,1.0
,,,,,,GO,history,202604041900.0,119.0,23.0,2.9,10.5,3.1,1.0
,,,,,,GO,history,202604042000.0,119.0,25.0,2.5,8.1,3.1,1.0
,,,,,,GO,history,202604042100.0,119.0,20.0,2.4,7.5,3.1,1.0
,,,,,,GO,history,202604042200.0,119.0,23.0,2.6,7.2,3.1,1.0
,,,,,,GO,history,202604042300.0,119.0,23.0,3.8,6.9,3.1,1.0
,,,,,,GO,history,202604050000.0,119.0,23.0,2.5,6.9,3.1,1.0
,,,,,,GO,history,202604050100.0,119.0,23.0,2.5,6.8,-9.0,1.0
,,,,,,GO,history,202604050200.0,119.0,20.0,2.8,6.6,-9.0,1.0
,,,,,,GO,history,202604050300.0,119.0,20.0,2.1,6.3,-9.0,1.0
,,,,,,GO,history,202604050400.0,119.0,23.0,2.1,6.2,-9.0,1.0
,,,,,,GO,history,202604050500.0,119.0,25.0,2.1,6.2,-9.0,1.0
,,,,,,GO,history,202604050600.0,119.0,18.0,1.4,6.3,-9.0,1.0
,,,,,,GO,history,202604050700.0,119.0,16.0,1.3,6.4,-9.0,1.0
,,,,,,GO,history,202604050800.0,119.0,18.0,1.5,6.8,-9.0,1.0
,,,,,,GO,history,202604050900.0,119.0,18.0,2.4,7.3,-9.0,1.0
,,,,,,GO,history,202604051000.0,119.0,18.0,2.5,8.1,-9.0,1.0
,,,,,,GO,history,202604051100.0,119.0,20.0,2.7,8.9,-9.0,1.0
,,,,,,GO,history,202604051200.0,119.0,20.0,1.9,11.3,-9.0,1.0
,,,,,,GO,history,202604051300.0,119.0,23.0,1.5,13.2,-9.0,1.0
,,,,,,GO,history,202604051400.0,119.0,20.0,3.2,14.9,-9.0,1.0
,,,,,,GO,history,202604051500.0,119.0,20.0,2.3,15.5,-9.0,1.0
,,,,,,GO,history,202604051600.0,119.0,23.0,2.8,16.4,-9.0,1.0
,,,,,,GO,history,202604051700.0,119.0,25.0,2.5,16.8,-9.0,1.0
,,,,,,GO,history,202604051800.0,119.0,25.0,2.0,15.0,-9.0,1.0
,,,,,,GO,history,202604051900.0,119.0,29.0,2.9,12.2,-9.0,1.0
,,,,,,GO,history,202604052000.0,119.0,23.0,1.4,10.5,-9.0,1.0
,,,,,,GO,history,202604052100.0,119.0,29.0,1.4,10.9,-9.0,1.0
,,,,,,GO,history,202604052200.0,119.0,29.0,3.9,11.0,0.0,1.0
,,,,,,NO-GO,history,202604052300.0,119.0,32.0,2.1,8.0,5.5,0.0
,,,,,,NO-GO,history,202604060000.0,119.0,18.0,0.5,7.8,9.0,0.0
,,,,,,GO,history,202604060100.0,119.0,14.0,1.4,8.1,0.2,1.0
,,,,,,GO,history,202604060200.0,119.0,11.0,1.7,8.6,0.2,1.0
,,,,,,GO,history,202604060300.0,119.0,16.0,1.4,8.8,0.2,1.0
,,,,,,GO,history,202604060400.0,119.0,16.0,1.4,8.9,0.2,1.0
,,,,,,GO,history,202604060500.0,119.0,11.0,1.6,9.1,0.2,1.0
,,,,,,GO,history,202604060600.0,119.0,5.0,2.0,9.1,0.3,1.0
,,,,,,GO,history,202604060700.0,119.0,14.0,2.1,9.1,0.3,1.0
,,,,,,GO,history,202604060800.0,119.0,11.0,1.7,9.8,0.4,1.0
,,,,,,GO,history,202604060900.0,119.0,32.0,1.2,10.7,0.4,1.0
,,,,,,GO,history,202604061000.0,119.0,32.0,2.0,11.8,0.4,1.0
,,,,,,GO,history,202604061100.0,119.0,32.0,2.5,12.2,0.4,1.0
,,,,,,GO,history,202604061200.0,119.0,32.0,1.4,11.6,0.4,1.0
,,,,,,GO,history,202604061300.0,119.0,32.0,1.7,12.5,0.4,1.0
,,,,,,GO,history,202604061400.0,119.0,27.0,3.5,12.7,0.4,1.0
,,,,,,GO,history,202604061500.0,119.0,27.0,3.3,12.9,0.4,1.0
,,,,,,GO,history,202604061600.0,119.0,29.0,3.6,12.9,0.4,1.0
,,,,,,GO,history,202604061700.0,119.0,27.0,3.1,12.9,0.4,1.0
,,,,,,GO,history,202604061800.0,119.0,25.0,2.4,12.7,0.4,1.0
,,,,,,GO,history,202604061900.0,119.0,27.0,3.0,10.8,0.4,1.0
,,,,,,GO,history,202604062000.0,119.0,27.0,2.7,8.1,0.4,1.0
,,,,,,GO,history,202604062100.0,119.0,29.0,2.9,8.5,0.4,1.0
,,,,,,GO,history,202604062200.0,119.0,32.0,1.9,7.6,0.4,1.0
,,,,,,GO,history,202604062300.0,119.0,29.0,1.1,6.0,0.4,1.0
,,,,,,GO,history,202604070000.0,119.0,27.0,0.8,4.5,0.4,1.0
,,,,,,GO,history,202604070100.0,119.0,29.0,0.5,3.5,-9.0,1.0
,,,,,,GO,history,202604070200.0,119.0,36.0,0.9,2.9,-9.0,1.0
,,,,,,GO,history,202604070300.0,119.0,29.0,1.3,3.2,-9.0,1.0
,,,,,,GO,history,202604070400.0,119.0,36.0,0.5,2.5,-9.0,1.0
,,,,,,GO,history,202604070500.0,119.0,32.0,1.2,2.0,-9.0,1.0
,,,,,,GO,history,202604070600.0,119.0,29.0,0.6,1.8,-9.0,1.0
,,,,,,GO,history,202604070700.0,119.0,29.0,0.9,3.1,-9.0,1.0
,,,,,,GO,history,202604070800.0,119.0,27.0,1.3,6.7,-9.0,1.0
,,,,,,GO,history,202604070900.0,119.0,29.0,3.2,8.2,-9.0,1.0
,,,,,,GO,history,202604071000.0,119.0,29.0,4.1,10.0,-9.0,1.0
,,,,,,GO,history,202604071100.0,119.0,32.0,7.3,10.3,-9.0,1.0
,,,,,,GO,history,202604071200.0,119.0,32.0,6.1,10.8,-9.0,1.0
,,,,,,GO,history,202604071300.0,119.0,27.0,5.1,11.4,-9.0,1.0
,,,,,,GO,history,202604071400.0,119.0,27.0,4.1,11.3,-9.0,1.0
,,,,,,GO,history,202604071500.0,119.0,29.0,4.5,11.3,-9.0,1.0
,,,,,,GO,history,202604071600.0,119.0,27.0,3.5,11.7,-9.0,1.0
,,,,,,GO,history,202604071700.0,119.0,27.0,3.7,11.1,-9.0,1.0
,,,,,,GO,history,202604071800.0,119.0,25.0,3.8,9.7,-9.0,1.0
,,,,,,GO,history,202604071900.0,119.0,25.0,2.5,7.8,-9.0,1.0
,,,,,,GO,history,202604072000.0,119.0,27.0,1.6,6.6,-9.0,1.0
,,,,,,GO,history,202604072100.0,119.0,27.0,2.5,5.9,-9.0,1.0
,,,,,,GO,history,202604072200.0,119.0,25.0,1.9,5.3,-9.0,1.0
,,,,,,GO,history,202604072300.0,119.0,25.0,1.3,4.9,-9.0,1.0
,,,,,,GO,history,202604080000.0,119.0,14.0,1.9,4.1,-9.0,1.0
,,,,,,GO,history,202604080100.0,119.0,14.0,2.1,3.7,-9.0,1.0
,,,,,,GO,history,202604080200.0,119.0,18.0,1.2,3.7,-9.0,1.0
,,,,,,GO,history,202604080300.0,119.0,11.0,1.8,2.6,-9.0,1.0
,,,,,,GO,history,202604080400.0,119.0,16.0,1.1,2.5,-9.0,1.0
,,,,,,GO,history,202604080500.0,119.0,16.0,2.0,2.9,-9.0,1.0
,,,,,,GO,history,202604080600.0,119.0,14.0,1.4,2.1,-9.0,1.0
,,,,,,GO,history,202604080700.0,119.0,16.0,0.7,2.8,-9.0,1.0
,,,,,,GO,history,202604080800.0,119.0,14.0,1.8,5.5,-9.0,1.0
,,,,,,GO,history,202604080900.0,119.0,16.0,2.0,7.2,-9.0,1.0
,,,,,,GO,history,202604081000.0,119.0,16.0,2.6,9.0,-9.0,1.0
,,,,,,GO,history,202604081100.0,119.0,18.0,1.3,10.3,-9.0,1.0
,,,,,,GO,history,202604081200.0,119.0,18.0,2.3,11.8,-9.0,1.0
,,,,,,GO,history,202604081300.0,119.0,25.0,2.4,13.6,-9.0,1.0
,,,,,,GO,history,202604081400.0,119.0,25.0,2.7,14.7,-9.0,1.0
,,,,,,GO,history,202604081500.0,119.0,27.0,2.0,15.4,-9.0,1.0
,,,,,,GO,history,202604081600.0,119.0,27.0,2.7,16.0,-9.0,1.0
,,,,,,GO,history,202604081700.0,119.0,29.0,2.8,15.1,-9.0,1.0
,,,,,,GO,history,202604081800.0,119.0,29.0,2.6,14.5,-9.0,1.0
,,,,,,GO,history,202604081900.0,119.0,25.0,2.0,12.2,-9.0,1.0
,,,,,,GO,history,202604082000.0,119.0,25.0,1.8,10.1,-9.0,1.0
,,,,,,GO,history,202604082100.0,119.0,25.0,1.7,8.4,-9.0,1.0
,,,,,,GO,history,202604082200.0,119.0,0.0,0.4,7.7,-9.0,1.0
,,,,,,GO,history,202604082300.0,119.0,25.0,0.7,6.9,-9.0,1.0
,,,,,,GO,history,202604090000.0,119.0,23.0,1.2,6.2,-9.0,1.0
,,,,,,GO,history,202604090100.0,119.0,14.0,0.8,6.0,-9.0,1.0
,,,,,,GO,history,202604090200.0,119.0,11.0,1.0,6.3,-9.0,1.0
,,,,,,GO,history,202604090300.0,119.0,0.0,0.0,6.4,-9.0,1.0
,,,,,,GO,history,202604090400.0,119.0,34.0,0.5,6.7,-9.0,1.0
,,,,,,GO,history,202604090500.0,119.0,0.0,0.2,7.1,-9.0,1.0
,,,,,,GO,history,202604090600.0,119.0,0.0,0.0,7.6,-9.0,1.0
,,,,,,GO,history,202604090700.0,119.0,9.0,1.7,8.9,-9.0,1.0
,,,,,,GO,history,202604090800.0,119.0,7.0,1.3,10.5,-9.0,1.0
,,,,,,GO,history,202604090900.0,119.0,7.0,1.4,11.3,0.0,1.0
,,,,,,GO,history,202604091000.0,119.0,11.0,3.2,11.3,0.1,1.0
,,,,,,GO,history,202604091100.0,119.0,9.0,4.1,11.0,0.1,1.0
,,,,,,GO,history,202604091200.0,119.0,9.0,3.9,9.3,1.7,1.0
,,,,,,GO,history,202604091300.0,119.0,9.0,3.2,8.6,3.8,1.0
,,,,,,NO-GO,history,202604091400.0,119.0,9.0,3.5,9.1,6.1,0.0
,,,,,,NO-GO,history,202604091500.0,119.0,9.0,3.3,9.9,7.2,0.0
,,,,,,NO-GO,history,202604091600.0,119.0,11.0,4.3,10.5,8.2,0.0
,,,,,,NO-GO,history,202604091700.0,119.0,9.0,3.8,11.0,8.5,0.0
,,,,,,NO-GO,history,202604091800.0,119.0,9.0,2.3,11.2,8.8,0.0
,,,,,,NO-GO,history,202604091900.0,119.0,9.0,3.0,11.5,8.9,0.0
,,,,,,NO-GO,history,202604092000.0,119.0,9.0,2.3,11.8,9.1,0.0
,,,,,,NO-GO,history,202604092100.0,119.0,9.0,0.6,11.9,9.3,0.0
,,,,,,NO-GO,history,202604092200.0,119.0,9.0,1.2,12.1,9.8,0.0
,,,,,,NO-GO,history,202604092300.0,119.0,11.0,0.5,12.4,10.7,0.0
,,,,,,NO-GO,history,202604100000.0,119.0,20.0,1.6,12.6,11.9,0.0
,,,,,,GO,history,202604100100.0,119.0,20.0,2.4,12.6,0.9,1.0
,,,,,,GO,history,202604100200.0,119.0,25.0,2.2,12.0,1.6,1.0
,,,,,,GO,history,202604100300.0,119.0,23.0,2.8,11.7,1.7,1.0
,,,,,,GO,history,202604100400.0,119.0,23.0,2.4,11.2,1.7,1.0
,,,,,,GO,history,202604100500.0,119.0,20.0,4.4,10.8,1.9,1.0
,,,,,,GO,history,202604100600.0,119.0,23.0,3.2,10.1,2.8,1.0
,,,,,,GO,history,202604100700.0,119.0,23.0,3.2,9.7,3.0,1.0
,,,,,,GO,history,202604100800.0,119.0,23.0,2.1,9.7,4.1,1.0
,,,,,,GO,history,202604100900.0,119.0,25.0,2.7,9.7,4.5,1.0
,,,,,,NO-GO,history,202604101000.0,119.0,25.0,3.1,9.2,5.1,0.0
,,,,,,NO-GO,history,202604101100.0,119.0,25.0,3.3,8.9,5.2,0.0
,,,,,,NO-GO,history,202604101200.0,119.0,23.0,2.6,8.9,5.2,0.0
,,,,,,NO-GO,history,202604101300.0,119.0,25.0,3.6,8.9,5.2,0.0
,,,,,,NO-GO,history,202604101400.0,119.0,23.0,4.3,10.0,5.2,0.0
,,,,,,NO-GO,history,202604101500.0,119.0,25.0,3.9,10.7,5.2,0.0
,,,,,,NO-GO,history,202604101600.0,119.0,25.0,4.2,10.5,5.2,0.0
,,,,,,NO-GO,history,202604101700.0,119.0,25.0,3.7,9.8,5.2,0.0
,,,,,,NO-GO,history,202604101800.0,119.0,27.0,2.6,9.5,5.2,0.0
,,,,,,NO-GO,history,202604101900.0,119.0,25.0,3.1,8.7,5.2,0.0
,,,,,,NO-GO,history,202604102000.0,119.0,27.0,3.3,8.7,5.2,0.0
,,,,,,NO-GO,history,202604102100.0,119.0,23.0,2.2,8.7,5.2,0.0
,,,,,,NO-GO,history,202604102200.0,119.0,25.0,2.5,8.5,5.2,0.0
,,,,,,NO-GO,history,202604102300.0,119.0,25.0,2.2,8.2,5.2,0.0
,,,,,,NO-GO,history,202604110000.0,119.0,27.0,2.2,7.9,5.2,0.0
,,,,,,GO,history,202604110100.0,119.0,25.0,1.3,7.8,-9.0,1.0
,,,,,,GO,history,202604110200.0,119.0,25.0,1.7,7.6,0.0,1.0
,,,,,,GO,history,202604110300.0,119.0,25.0,2.7,7.7,0.0,1.0
,,,,,,GO,history,202604110400.0,119.0,20.0,2.1,7.8,0.0,1.0
,,,,,,GO,history,202604110500.0,119.0,25.0,2.1,8.1,0.0,1.0
,,,,,,GO,history,202604110600.0,119.0,25.0,0.9,8.0,0.0,1.0
,,,,,,GO,history,202604110700.0,119.0,29.0,0.7,8.3,0.0,1.0
,,,,,,GO,history,202604110800.0,119.0,29.0,0.9,8.8,0.0,1.0
,,,,,,GO,history,202604110900.0,119.0,32.0,1.0,9.5,0.0,1.0
,,,,,,GO,history,202604111000.0,119.0,23.0,1.8,9.9,0.0,1.0
,,,,,,GO,history,202604111100.0,119.0,25.0,1.3,10.7,0.0,1.0
,,,,,,GO,history,202604111200.0,119.0,20.0,2.9,12.5,0.0,1.0
,,,,,,GO,history,202604111300.0,119.0,23.0,4.3,13.9,0.0,1.0
,,,,,,GO,history,202604111400.0,119.0,25.0,3.9,14.6,0.0,1.0
,,,,,,GO,history,202604111500.0,119.0,27.0,3.2,15.3,0.0,1.0
,,,,,,GO,history,202604111600.0,119.0,29.0,3.2,15.8,0.0,1.0
,,,,,,GO,history,202604111700.0,119.0,27.0,2.7,15.5,0.0,1.0
,,,,,,GO,history,202604111800.0,119.0,29.0,2.8,13.3,0.0,1.0
,,,,,,GO,history,202604111900.0,119.0,27.0,1.4,11.1,0.0,1.0
,,,,,,GO,history,202604112000.0,119.0,34.0,1.8,9.1,0.0,1.0
,,,,,,GO,history,202604112100.0,119.0,32.0,1.5,8.1,0.0,1.0
,,,,,,GO,history,202604112200.0,119.0,16.0,0.7,7.6,0.0,1.0
,,,,,,GO,history,202604112300.0,119.0,25.0,0.9,7.0,0.0,1.0
,,,,,,GO,history,202604120000.0,119.0,23.0,1.3,6.5,0.0,1.0
,,,,,,GO,history,202604120100.0,119.0,0.0,0.3,6.1,-9.0,1.0
,,,,,,GO,history,202604120200.0,119.0,11.0,1.6,6.5,-9.0,1.0
,,,,,,GO,history,202604120300.0,119.0,16.0,1.1,6.7,-9.0,1.0
,,,,,,GO,history,202604120400.0,119.0,0.0,0.3,6.8,-9.0,1.0
,,,,,,GO,history,202604120500.0,119.0,0.0,0.3,6.8,-9.0,1.0
,,,,,,GO,history,202604120600.0,119.0,14.0,1.2,7.0,-9.0,1.0
,,,,,,GO,history,202604120700.0,119.0,11.0,1.1,6.6,-9.0,1.0
,,,,,,GO,history,202604120800.0,119.0,11.0,2.4,9.0,-9.0,1.0
,,,,,,GO,history,202604120900.0,119.0,11.0,1.9,11.7,-9.0,1.0
,,,,,,GO,history,202604121000.0,119.0,9.0,0.9,14.5,-9.0,1.0
,,,,,,GO,history,202604121100.0,119.0,7.0,1.0,16.6,-9.0,1.0
