poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
medical,의료,medical_0082,럭스타워약국,37.39643,127.11175,poi_layers.json,,
medical,의료,medical_0083,럭스온누리약국,37.39644,127.11146,poi_layers.json,,
medical,의료,medical_0084,웰츠약국,37.39791,127.11269,poi_layers.json,,
medical,의료,medical_0085,휴엔병원(12층),37.4399,127.14399,poi_layers.json,,
medical,의료,medical_0086,럭스온누리약국,37.39645,127.1115,poi_layers.json,,
medical,의료,medical_0087,럭스타워약국,37.39645,127.11173,poi_layers.json,,
medical,의료,medical_0088,태평양약국,37.39736,127.11269,poi_layers.json,,
medical,의료,medical_0089,분당구보건소,37.41104,127.12469,poi_layers.json,,
medical,의료,medical_0090,헬스케어혁신파크,37.35418,127.12088,poi_layers.json,,
medical,의료,medical_0091,분당백화점약국 (연중무휴),37.38536,127.12455,poi_layers.json,,
medical,의료,medical_0092,새코끼리약국,37.45792,127.16475,poi_layers.json,,
medical,의료,medical_0093,드림약국,37.3433,127.17826,poi_layers.json,,
medical,의료,medical_0094,능골사랑약국,37.34427,127.17999,poi_layers.json,,
medical,의료,medical_0095,대평양약국,37.34425,127.17827,poi_layers.json,,
medical,의료,medical_0096,오포온누리약국,37.34497,127.17761,poi_layers.json,,
medical,의료,medical_0097,능원약국,37.3306,127.1558,poi_layers.json,,
medical,의료,medical_0098,마이팜 약국,37.45369,127.1616,poi_layers.json,,
medical,의료,medical_0099,올가스킨케어,37.32789,127.0731,poi_layers.json,,
medical,의료,medical_0100,수정구 보건소,37.44432,127.14417,poi_layers.json,,
medical,의료,medical_0101,분당메디칼약국,37.34979,127.1094,poi_layers.json,,
medical,의료,medical_0102,태광약국,37.35085,127.10925,poi_layers.json,,
medical,의료,medical_0103,미금프라자약국,37.35021,127.11046,poi_layers.json,,
medical,의료,medical_0104,하나약국,37.34567,127.11174,poi_layers.json,,
medical,의료,medical_0105,명수약국,37.34972,127.11632,poi_layers.json,,
medical,의료,medical_0106,엄마손약국,37.34967,127.11061,poi_layers.json,,
medical,의료,medical_0107,분당봄약국,37.3497,127.11016,poi_layers.json,,
medical,의료,medical_0108,죽전열린약국,37.32678,127.10924,poi_layers.json,,
medical,의료,medical_0109,365그린약국,37.35045,127.10833,poi_layers.json,,
medical,의료,medical_0110,보건진료소,37.45052,127.12968,poi_layers.json,,
medical,의료,medical_0111,가든파이브약국,37.47827,127.12582,poi_layers.json,,
medical,의료,medical_0112,월드옵티마약국,37.461,127.16867,poi_layers.json,,
medical,의료,medical_0113,새모란21세기약국,37.4323,127.12946,poi_layers.json,,
medical,의료,medical_0114,분당그린약국,37.35956,127.10661,poi_layers.json,,
medical,의료,medical_0115,신현약국,37.36627,127.15948,poi_layers.json,,
medical,의료,medical_0116,판교제일이비인후과 내과 피부과,37.40224,127.11026,poi_layers.json,,
medical,의료,medical_0117,판교이화약국,37.38984,127.0899,poi_layers.json,,
medical,의료,medical_0118,분당베스트병원,37.41219,127.12988,poi_layers.json,,
medical,의료,medical_0119,신중앙메디칼온누리약국,37.44537,127.16192,poi_layers.json,,
medical,의료,medical_0120,성모윌병원,37.43448,127.12832,poi_layers.json,,
medical,의료,medical_0121,네이처요양병원,37.46641,127.09974,poi_layers.json,,
medical,의료,medical_0122,솔빛내과의원,37.32985,127.09234,poi_layers.json,,
medical,의료,medical_0123,맑은샘약국,37.32323,127.07735,poi_layers.json,,
medical,의료,medical_0124,수지한림약국,37.32374,127.09538,poi_layers.json,,
medical,의료,medical_0125,메디플러스약국,37.32384,127.09527,poi_layers.json,,
medical,의료,medical_0126,온누리약국,37.32449,127.09471,poi_layers.json,,
medical,의료,medical_0127,썬프라자약국,37.32333,127.09567,poi_layers.json,,
medical,의료,medical_0128,곰돌이약국,37.47837,127.0555,poi_layers.json,,
school,학교,school_0001,,37.33123,127.11699,poi_layers.json,,
school,학교,school_0002,아이유치원,37.32613,127.09958,poi_layers.json,,
school,학교,school_0003,나리유치원,37.3371,127.1047,poi_layers.json,,
school,학교,school_0004,다솜유치원,37.33214,127.10037,poi_layers.json,,
school,학교,school_0005,하나유치원,37.32813,127.09356,poi_layers.json,,
school,학교,school_0006,현대유치원,37.32496,127.09438,poi_layers.json,,
school,학교,school_0007,한국유치원,37.32702,127.09868,poi_layers.json,,
school,학교,school_0008,이레유치원,37.32467,127.09318,poi_layers.json,,
school,학교,school_0009,,37.3295,127.10934,poi_layers.json,,
school,학교,school_0010,예인유치원,37.32777,127.09216,poi_layers.json,,
school,학교,school_0011,,37.32653,127.11683,poi_layers.json,,
school,학교,school_0012,수지다예린유치원,37.33235,127.05309,poi_layers.json,,
school,학교,school_0013,정평초등학교,37.32071,127.08863,poi_layers.json,,
school,학교,school_0014,,37.32777,127.11837,poi_layers.json,,
school,학교,school_0015,선경어린이집,37.44145,127.1689,poi_layers.json,,
school,학교,school_0016,아이큰별어린이집,37.33272,127.09508,poi_layers.json,,
school,학교,school_0017,삼평유치원,37.40227,127.11643,poi_layers.json,,
school,학교,school_0018,희영유치원,37.38824,127.11425,poi_layers.json,,
school,학교,school_0019,은서유치원,37.44359,127.13497,poi_layers.json,,
school,학교,school_0020,새싹들 어린이집,37.43268,127.15092,poi_layers.json,,
school,학교,school_0021,은혜유치원,37.3609,127.11203,poi_layers.json,,
school,학교,school_0022,오즈의마법사유치원,37.46397,127.10626,poi_layers.json,,
school,학교,school_0023,자연키즈랜드,37.3481,127.17976,poi_layers.json,,
school,학교,school_0024,서울국제학교,37.46621,127.12905,poi_layers.json,,
school,학교,school_0025,중앙유치원,37.34137,127.1726,poi_layers.json,,
school,학교,school_0026,대현초등학교 병설유치원,37.33383,127.10662,poi_layers.json,,
school,학교,school_0027,샛별중학교,37.36831,127.12959,poi_layers.json,,
school,학교,school_0028,은솔유치원,37.46782,127.13816,poi_layers.json,,
school,학교,school_0029,성체유치원,37.43905,127.13763,poi_layers.json,,
school,학교,school_0030,이화유치원,37.44702,127.13396,poi_layers.json,,
school,학교,school_0031,광명초등학교,37.35965,127.16097,poi_layers.json,,
school,학교,school_0032,야탑고등학교,37.40348,127.15294,poi_layers.json,,
school,학교,school_0033,송림중학교,37.39216,127.13175,poi_layers.json,,
school,학교,school_0034,판교테크노어린이집,37.39909,127.10927,poi_layers.json,,
school,학교,school_0035,풍문고등학교,37.47139,127.10063,poi_layers.json,,
school,학교,school_0036,신구대현장,37.44994,127.1673,poi_layers.json,,
school,학교,school_0037,능평어린이집,37.34549,127.1752,poi_layers.json,,
school,학교,school_0038,장안유치원,37.37081,127.14041,poi_layers.json,,
school,학교,school_0039,홍천중학교,37.32122,127.07638,poi_layers.json,,
school,학교,school_0040,아기사랑 어린이집,37.32854,127.07563,poi_layers.json,,
school,학교,school_0041,한화꿈에그린어린이집,37.32349,127.08188,poi_layers.json,,
school,학교,school_0042,세곡나비 어린이집,37.47477,127.11021,poi_layers.json,,
school,학교,school_0043,꾸러기유치원,37.40382,127.1257,poi_layers.json,,
school,학교,school_0044,자곡어린이집,37.47406,127.10177,poi_layers.json,,
school,학교,school_0045,해나유치원,37.3906,127.09796,poi_layers.json,,
school,학교,school_0046,1호관 정문,37.45953,127.12867,poi_layers.json,,
school,학교,school_0047,1호관 후문,37.45948,127.12888,poi_layers.json,,
school,학교,school_0048,2호관 학교식당,37.45861,127.129,poi_layers.json,,
school,학교,school_0049,본관정문,37.46037,127.12861,poi_layers.json,,
school,학교,school_0050,본관쪽문,37.46014,127.1288,poi_layers.json,,
school,학교,school_0051,본관후문,37.4603,127.12846,poi_layers.json,,
school,학교,school_0052,지하햄버거집,37.46057,127.12918,poi_layers.json,,
school,학교,school_0053,"10호관,3호관 출입문",37.46083,127.12954,poi_layers.json,,
school,학교,school_0054,10호관 지하출입문,37.4609,127.12931,poi_layers.json,,
school,학교,school_0055,3호관 입구,37.46069,127.12964,poi_layers.json,,
school,학교,school_0056,6호관 입구,37.46027,127.12921,poi_layers.json,,
school,학교,school_0057,6호관 쪽문,37.4604,127.12941,poi_layers.json,,
school,학교,school_0058,학생회관 정문,37.45825,127.12837,poi_layers.json,,
school,학교,school_0059,8호관 옆문,37.45911,127.12926,poi_layers.json,,
school,학교,school_0060,8호관 옆문2,37.4584,127.12934,poi_layers.json,,
school,학교,school_0061,8호관 정문2,37.45853,127.12926,poi_layers.json,,
school,학교,school_0062,8호관 정문,37.45872,127.12924,poi_layers.json,,
school,학교,school_0063,2호관 쪽문2,37.45813,127.12918,poi_layers.json,,
school,학교,school_0064,1호관 쪽문,37.45907,127.12886,poi_layers.json,,
school,학교,school_0065,2호관 쪽문,37.459,127.12889,poi_layers.json,,
school,학교,school_0066,6호관 후문,37.46033,127.12979,poi_layers.json,,
school,학교,school_0067,도서관 후문,37.46003,127.12975,poi_layers.json,,
school,학교,school_0068,도서관 옆문,37.46002,127.12934,poi_layers.json,,
school,학교,school_0069,도서관 엘리베이터,37.45989,127.12919,poi_layers.json,,
school,학교,school_0070,도서관 계단,37.45952,127.12924,poi_layers.json,,
school,학교,school_0071,9호관 부출입문,37.46008,127.13013,poi_layers.json,,
school,학교,school_0072,5호관 정문,37.46036,127.1302,poi_layers.json,,
school,학교,school_0073,5호관 후문,37.46042,127.13081,poi_layers.json,,
school,학교,school_0074,9호관 정문,37.46018,127.13045,poi_layers.json,,
school,학교,school_0075,9호관 쪽문,37.46021,127.13079,poi_layers.json,,
school,학교,school_0076,3호관 구름다리,37.4607,127.12992,poi_layers.json,,
school,학교,school_0077,1호관 옆문,37.45996,127.12873,poi_layers.json,,
school,학교,school_0078,학생회관 몊문,37.45824,127.1286,poi_layers.json,,
school,학교,school_0079,학생회관 옆문2,37.45818,127.12812,poi_layers.json,,
school,학교,school_0080,기숙사동 입구,37.45784,127.12804,poi_layers.json,,
school,학교,school_0081,교류센터  정문,37.45767,127.12841,poi_layers.json,,
subway,지하철,subway_0001,,37.36594,127.10779,poi_layers.json,,
subway,지하철,subway_0002,,37.3664,127.10779,poi_layers.json,,
subway,지하철,subway_0003,,37.47876,127.12642,poi_layers.json,,
subway,지하철,subway_0004,,37.47854,127.12653,poi_layers.json,,
subway,지하철,subway_0005,,37.47858,127.12587,poi_layers.json,,
subway,지하철,subway_0006,,37.47833,127.12607,poi_layers.json,,
subway,지하철,subway_0007,,37.47153,127.12702,poi_layers.json,,
subway,지하철,subway_0008,,37.47144,127.12648,poi_layers.json,,
subway,지하철,subway_0009,,37.47105,127.12639,poi_layers.json,,
subway,지하철,subway_0010,,37.47022,127.12692,poi_layers.json,,
subway,지하철,subway_0011,,37.45557,127.14974,poi_layers.json,,
subway,지하철,subway_0012,,37.45592,127.15029,poi_layers.json,,
subway,지하철,subway_0013,,37.45568,127.15011,poi_layers.json,,
subway,지하철,subway_0014,,37.45235,127.15998,poi_layers.json,,
subway,지하철,subway_0015,,37.45227,127.1603,poi_layers.json,,
subway,지하철,subway_0016,,37.45177,127.16023,poi_layers.json,,
subway,지하철,subway_0017,,37.45188,127.15968,poi_layers.json,,
subway,지하철,subway_0018,,37.44541,127.15742,poi_layers.json,,
subway,지하철,subway_0019,,37.44496,127.15709,poi_layers.json,,
subway,지하철,subway_0020,,37.4445,127.15655,poi_layers.json,,
subway,지하철,subway_0021,,37.44497,127.1563,poi_layers.json,,
subway,지하철,subway_0022,,37.44541,127.15631,poi_layers.json,,
subway,지하철,subway_0023,,37.44551,127.15656,poi_layers.json,,
subway,지하철,subway_0024,,37.44567,127.15683,poi_layers.json,,
subway,지하철,subway_0025,,37.44084,127.14806,poi_layers.json,,
subway,지하철,subway_0026,,37.44062,127.14744,poi_layers.json,,
subway,지하철,subway_0027,,37.44121,127.14764,poi_layers.json,,
subway,지하철,subway_0028,,37.44109,127.14727,poi_layers.json,,
subway,지하철,subway_0029,,37.43793,127.14103,poi_layers.json,,
subway,지하철,subway_0030,,37.43764,127.14044,poi_layers.json,,
subway,지하철,subway_0031,,37.43721,127.14096,poi_layers.json,,
subway,지하철,subway_0032,,37.43741,127.14137,poi_layers.json,,
subway,지하철,subway_0033,,37.43294,127.12919,poi_layers.json,,
subway,지하철,subway_0034,,37.4324,127.12927,poi_layers.json,,
subway,지하철,subway_0035,,37.43284,127.12883,poi_layers.json,,
subway,지하철,subway_0036,,37.43232,127.12891,poi_layers.json,,
subway,지하철,subway_0037,,37.43121,127.12946,poi_layers.json,,
subway,지하철,subway_0038,,37.43173,127.12936,poi_layers.json,,
subway,지하철,subway_0039,,37.43172,127.12897,poi_layers.json,,
subway,지하철,subway_0040,,37.43124,127.12905,poi_layers.json,,
subway,지하철,subway_0041,,37.43398,127.12856,poi_layers.json,,
subway,지하철,subway_0042,,37.43399,127.12907,poi_layers.json,,
subway,지하철,subway_0043,,37.43401,127.12964,poi_layers.json,,
subway,지하철,subway_0044,,37.33936,127.10873,poi_layers.json,,
subway,지하철,subway_0045,,37.33949,127.10855,poi_layers.json,,
subway,지하철,subway_0046,,37.33983,127.10838,poi_layers.json,,
subway,지하철,subway_0047,,37.33997,127.10939,poi_layers.json,,
subway,지하철,subway_0048,,37.33953,127.10917,poi_layers.json,,
subway,지하철,subway_0049,,37.34059,127.10938,poi_layers.json,,
subway,지하철,subway_0050,,37.34062,127.10873,poi_layers.json,,
subway,지하철,subway_0051,,37.32477,127.10721,poi_layers.json,,
subway,지하철,subway_0052,,37.32494,127.10764,poi_layers.json,,
subway,지하철,subway_0053,,37.32543,127.10739,poi_layers.json,,
subway,지하철,subway_0054,,37.34944,127.1086,poi_layers.json,,
subway,지하철,subway_0055,,37.34981,127.10821,poi_layers.json,,
subway,지하철,subway_0056,,37.3502,127.10955,poi_layers.json,,
subway,지하철,subway_0057,,37.35052,127.10914,poi_layers.json,,
subway,지하철,subway_0058,,37.35052,127.10867,poi_layers.json,,
subway,지하철,subway_0059,,37.34984,127.10955,poi_layers.json,,
subway,지하철,subway_0060,,37.34952,127.10915,poi_layers.json,,
subway,지하철,subway_0061,,37.35018,127.10822,poi_layers.json,,
subway,지하철,subway_0062,,37.36622,127.10841,poi_layers.json,,
subway,지하철,subway_0063,,37.36605,127.10841,poi_layers.json,,
subway,지하철,subway_0064,,37.36819,127.10789,poi_layers.json,,
subway,지하철,subway_0065,,37.37859,127.11472,poi_layers.json,,
subway,지하철,subway_0066,,37.37873,127.11455,poi_layers.json,,
subway,지하철,subway_0067,,37.37817,127.11375,poi_layers.json,,
subway,지하철,subway_0068,,37.37801,127.11394,poi_layers.json,,
subway,지하철,subway_0069,,37.38455,127.12312,poi_layers.json,,
subway,지하철,subway_0070,,37.38427,127.1241,poi_layers.json,,
subway,지하철,subway_0071,,37.38475,127.12288,poi_layers.json,,
subway,지하철,subway_0072,,37.3852,127.12353,poi_layers.json,,
subway,지하철,subway_0073,,37.385,127.12372,poi_layers.json,,
subway,지하철,subway_0074,,37.39443,127.1288,poi_layers.json,,
subway,지하철,subway_0075,,37.39479,127.12773,poi_layers.json,,
subway,지하철,subway_0076,,37.39506,127.12796,poi_layers.json,,
subway,지하철,subway_0077,,37.39735,127.12817,poi_layers.json,,
subway,지하철,subway_0078,,37.39749,127.12877,poi_layers.json,,
subway,지하철,subway_0079,,37.39715,127.12866,poi_layers.json,,
subway,지하철,subway_0080,,37.41196,127.12838,poi_layers.json,,
subway,지하철,subway_0081,,37.41204,127.12898,poi_layers.json,,
subway,지하철,subway_0082,,37.4114,127.12916,poi_layers.json,,
subway,지하철,subway_0083,,37.4113,127.12823,poi_layers.json,,
subway,지하철,subway_0084,모란역 12번 출구,37.43343,127.12952,poi_layers.json,,
subway,지하철,subway_0085,,37.44009,127.12738,poi_layers.json,,
subway,지하철,subway_0086,,37.44018,127.12796,poi_layers.json,,
subway,지하철,subway_0087,,37.43995,127.12812,poi_layers.json,,
subway,지하철,subway_0088,,37.43969,127.12809,poi_layers.json,,
subway,지하철,subway_0089,,37.43935,127.12809,poi_layers.json,,
subway,지하철,subway_0090,,37.43909,127.1275,poi_layers.json,,
subway,지하철,subway_0091,,37.44832,127.12635,poi_layers.json,,
subway,지하철,subway_0092,,37.44913,127.12635,poi_layers.json,,
subway,지하철,subway_0093,,37.44957,127.12686,poi_layers.json,,
subway,지하철,subway_0094,,37.44849,127.12696,poi_layers.json,,
subway,지하철,subway_0095,,37.44765,127.12702,poi_layers.json,,
subway,지하철,subway_0096,,37.39484,127.11036,poi_layers.json,,
subway,지하철,subway_0097,,37.39535,127.11149,poi_layers.json,,
subway,지하철,subway_0098,,37.39457,127.11181,poi_layers.json,,
subway,지하철,subway_0099,,37.39416,127.11094,poi_layers.json,,
subway,지하철,subway_0100,,37.44895,127.05429,poi_layers.json,,
subway,지하철,subway_0101,,37.44769,127.05499,poi_layers.json,,
subway,지하철,subway_0102,수지구청역 3번 출입구,37.32353,127.09458,poi_layers.json,,
subway,지하철,subway_0103,,37.32228,127.09455,poi_layers.json,,
subway,지하철,subway_0104,,37.32299,127.09526,poi_layers.json,,
subway,지하철,subway_0105,,37.32277,127.09546,poi_layers.json,,
subway,지하철,subway_0106,,37.33777,127.10303,poi_layers.json,,
subway,지하철,subway_0107,,37.33774,127.10259,poi_layers.json,,
subway,지하철,subway_0108,,37.33858,127.10258,poi_layers.json,,
subway,지하철,subway_0109,복정,37.47058,127.12671,poi_layers.json,,
subway,지하철,subway_0110,,37.36713,127.10836,poi_layers.json,,
subway,지하철,subway_0111,이매,37.39464,127.1284,poi_layers.json,,
subway,지하철,subway_0112,,37.39438,127.12797,poi_layers.json,,
subway,지하철,subway_0113,,37.39473,127.12691,poi_layers.json,,
subway,지하철,subway_0114,,37.39457,127.12691,poi_layers.json,,
subway,지하철,subway_0115,모란,37.43374,127.12915,poi_layers.json,,
subway,지하철,subway_0116,수진,37.43744,127.14069,poi_layers.json,,
subway,지하철,subway_0117,단대오거리,37.44508,127.15678,poi_layers.json,,
subway,지하철,subway_0118,남한산성입구,37.45155,127.15981,poi_layers.json,,
subway,지하철,subway_0119,산성,37.45687,127.14993,poi_layers.json,,
subway,지하철,subway_0120,남위례,37.46277,127.13922,poi_layers.json,,
subway,지하철,subway_0121,장지,37.47889,127.12607,poi_layers.json,,
subway,지하철,subway_0122,,37.46297,127.13964,poi_layers.json,,
subway,지하철,subway_0123,,37.46334,127.13909,poi_layers.json,,
subway,지하철,subway_0124,,37.32247,127.09435,poi_layers.json,,
subway,지하철,subway_0125,,37.39374,127.12024,poi_layers.json,,
subway,지하철,subway_0126,,37.39462,127.12137,poi_layers.json,,
subway,지하철,subway_0127,,37.3949,127.12001,poi_layers.json,,
subway,지하철,subway_0128,,37.39483,127.11942,poi_layers.json,,
subway,지하철,subway_0129,,37.39481,127.11869,poi_layers.json,,
commercial,상권,commercial_0001,가든파이브 라이프,37.47782,127.12518,poi_layers.json,,
commercial,상권,commercial_0002,가든파이브 웍스,37.47763,127.12268,poi_layers.json,,
commercial,상권,commercial_0003,,37.31955,127.08831,poi_layers.json,,
commercial,상권,commercial_0004,보정동카페거리,37.32162,127.1103,poi_layers.json,,
commercial,상권,commercial_0005,,37.40432,127.11549,poi_layers.json,,
commercial,상권,commercial_0006,,37.40383,127.11595,poi_layers.json,,
commercial,상권,commercial_0007,,37.38838,127.11509,poi_layers.json,,
commercial,상권,commercial_0008,,37.38185,127.11277,poi_layers.json,,
commercial,상권,commercial_0009,,37.39729,127.11133,poi_layers.json,,
commercial,상권,commercial_0010,옷가게,37.36555,127.12727,poi_layers.json,,
commercial,상권,commercial_0011,신세계 쉐덴,37.44429,127.14141,poi_layers.json,,
commercial,상권,commercial_0012,,37.44199,127.14277,poi_layers.json,,
commercial,상권,commercial_0013,,37.44042,127.14452,poi_layers.json,,
commercial,상권,commercial_0014,,37.3382,127.17702,poi_layers.json,,
commercial,상권,commercial_0015,Cu편의점 수지점,37.33469,127.10992,poi_layers.json,,
commercial,상권,commercial_0016,닭죽촌,37.46169,127.15603,poi_layers.json,,
commercial,상권,commercial_0017,BMW 한독모터스 분당서비스센터,37.37289,127.10122,poi_layers.json,,
commercial,상권,commercial_0018,폭스바겐 아우토플라츠 판교전시장,37.36898,127.101,poi_layers.json,,
commercial,상권,commercial_0019,tripledesign,37.38693,127.11513,poi_layers.json,,
commercial,상권,commercial_0020,,37.36247,127.10661,poi_layers.json,,
commercial,상권,commercial_0021,,37.37693,127.10527,poi_layers.json,,
commercial,상권,commercial_0022,,37.40444,127.10059,poi_layers.json,,
commercial,상권,commercial_0023,,37.40443,127.09891,poi_layers.json,,
commercial,상권,commercial_0024,,37.40511,127.09947,poi_layers.json,,
commercial,상권,commercial_0025,,37.40384,127.10001,poi_layers.json,,
commercial,상권,commercial_0026,,37.40519,127.09776,poi_layers.json,,
commercial,상권,commercial_0027,,37.40561,127.10023,poi_layers.json,,
commercial,상권,commercial_0028,,37.40539,127.10064,poi_layers.json,,
commercial,상권,commercial_0029,,37.40449,127.09766,poi_layers.json,,
commercial,상권,commercial_0030,,37.40516,127.10105,poi_layers.json,,
commercial,상권,commercial_0031,,37.40363,127.09847,poi_layers.json,,
commercial,상권,commercial_0032,,37.40582,127.09816,poi_layers.json,,
commercial,상권,commercial_0033,,37.40492,127.10146,poi_layers.json,,
commercial,상권,commercial_0034,,37.40609,127.09932,poi_layers.json,,
commercial,상권,commercial_0035,,37.40416,127.10268,poi_layers.json,,
commercial,상권,commercial_0036,,37.40584,127.09983,poi_layers.json,,
commercial,상권,commercial_0037,,37.40394,127.09814,poi_layers.json,,
